日期,開市,最高,最低,關閉 收市價已按拆股調整。,調整後的收市價 收市價因拆股和股息及/或資本盈利分派而經過調整。,成交量
2018年1月4日,0.452,0.4528,0.4496,0.4512,0.4512,15759000
2018年1月3日,0.4486,0.4502,0.448,0.4496,0.4496,17518000
2018年1月2日,0.4438,0.4438,0.4412,0.4436,0.4436,16018500
2017年12月29日,0.4456,0.4462,0.4444,0.4458,0.4458,9257000
2017年12月28日,0.4468,0.4478,0.4442,0.4454,0.4454,14440000
2017年12月27日,0.4512,0.4512,0.4458,0.4468,0.4468,14453000
2017年12月26日,0.4522,0.4528,0.4506,0.4522,0.4522,9239000
2017年12月25日,0.453,0.4536,0.4504,0.4524,0.4524,8581000
2017年12月22日,0.4524,0.454,0.452,0.4538,0.4538,4548000
2017年12月21日,0.4546,0.455,0.452,0.4524,0.4524,12516000
2017年12月20日,0.454,0.4554,0.453,0.4552,0.4552,9191500
2017年12月19日,0.4578,0.459,0.454,0.456,0.456,11813000
2017年12月18日,0.4514,0.4532,0.4506,0.4532,0.4532,10063000
2017年12月15日,0.4462,0.4484,0.4454,0.4464,0.4464,5005000
2017年12月14日,0.448,0.449,0.447,0.4486,0.4486,9385000
2017年12月13日,0.4462,0.4476,0.4456,0.4474,0.4474,7108500
2017年12月12日,0.4458,0.447,0.4454,0.447,0.447,11713125
2017年12月11日,0.4422,0.444,0.442,0.444,0.444,10676500
2017年12月8日,0.44,0.442,0.44,0.442,0.442,15363625
2017年12月7日,0.4378,0.4388,0.436,0.438,0.438,8819250
2017年12月6日,0.4388,0.4416,0.4338,0.435,0.435,23948000
2017年12月5日,0.4458,0.4458,0.439,0.44,0.44,24007500
2017年12月4日,0.4482,0.4578,0.447,0.4524,0.4524,24246500
2017年12月1日,0.4464,0.4486,0.4456,0.4482,0.4482,9231000
2017年11月30日,0.4436,0.4436,0.4412,0.4428,0.4428,13591910
2017年11月29日,0.4458,0.4494,0.4458,0.4492,0.4492,21766995
2017年11月28日,0.4436,0.4448,0.4434,0.4448,0.4448,7082495
2017年11月27日,0.442,0.4438,0.442,0.4438,0.4438,11171500
2017年11月24日,0.4422,0.4428,0.4406,0.4416,0.4416,8711495
2017年11月23日,0.4436,0.4436,0.4414,0.4416,0.4416,9190785
2017年11月22日,0.4422,0.4444,0.4422,0.443,0.443,11026000
2017年11月21日,0.4394,0.44,0.4388,0.4396,0.4396,7227450
2017年11月20日,0.44,0.44,0.4382,0.4388,0.4388,5384450
2017年11月17日,0.4394,0.4412,0.4394,0.4406,0.4406,10278450
2017年11月16日,0.436,0.436,0.4342,0.4354,0.4354,9747345
2017年11月15日,0.4394,0.4394,0.4368,0.437,0.437,9077000
2017年11月14日,0.4392,0.44,0.4392,0.44,0.44,5826480
2017年11月13日,0.4388,0.4394,0.4372,0.4394,0.4394,27924980
2017年11月10日,0.4386,0.4394,0.4386,0.4392,0.4392,6868000
2017年11月9日,0.4414,0.4414,0.4384,0.4404,0.4404,5784000
2017年11月8日,0.4378,0.4392,0.4364,0.439,0.439,13425000
2017年11月7日,0.4386,0.4392,0.438,0.4382,0.4382,8980500
2017年11月6日,0.4372,0.4386,0.4358,0.4372,0.4372,8017000
2017年11月3日,0.4352,0.4364,0.434,0.4358,0.4358,8354500
2017年11月2日,0.437,0.437,0.4344,0.4352,0.4352,4645970
2017年11月1日,0.4356,0.4396,0.4354,0.4366,0.4366,9425970
2017年10月31日,0.4336,0.4352,0.4336,0.4344,0.4344,6374995
2017年10月30日,0.4324,0.434,0.4324,0.4336,0.4336,11306625
2017年10月27日,0.4226,0.4256,0.4226,0.425,0.425,20276495
2017年10月26日,0.4246,0.4246,0.4222,0.4226,0.4226,7057000
2017年10月25日,0.4236,0.4248,0.423,0.4246,0.4246,6004500
2017年10月24日,0.4246,0.4246,0.4224,0.4238,0.4238,5382500
2017年10月23日,0.425,0.4256,0.4246,0.4256,0.4256,5220470
2017年10月20日,0.423,0.4248,0.4212,0.4246,0.4246,18829500
2017年10月19日,0.4252,0.4252,0.424,0.4246,0.4246,5878000
2017年10月18日,0.4246,0.4256,0.4236,0.4238,0.4238,9167125
2017年10月17日,0.424,0.4244,0.4226,0.4244,0.4244,4427125
2017年10月16日,0.4212,0.4224,0.4204,0.4224,0.4224,6663500
2017年10月13日,0.4206,0.4206,0.4196,0.4204,0.4204,8685470
2017年10月12日,0.4206,0.421,0.4198,0.4208,0.4208,9245000
2017年10月11日,0.4188,0.4208,0.4188,0.4202,0.4202,5284950
2017年10月10日,0.4192,0.4202,0.4184,0.4184,0.4184,7696500
2017年10月9日,0.4208,0.4218,0.416,0.4186,0.4186,21353245
2017年9月29日,0.4128,0.4142,0.4124,0.414,0.414,13130500
2017年9月28日,0.4114,0.4126,0.4112,0.4124,0.4124,9774500
2017年9月27日,0.4076,0.4088,0.4072,0.4088,0.4088,9346000
2017年9月26日,0.4076,0.4076,0.4056,0.4066,0.4066,15940660
2017年9月25日,0.411,0.411,0.4096,0.4096,0.4096,4440000
2017年9月22日,0.4116,0.4116,0.4098,0.4102,0.4102,6239000
2017年9月21日,0.4118,0.412,0.411,0.4116,0.4116,4612000
2017年9月20日,0.4118,0.4122,0.4116,0.412,0.412,5410000
2017年9月19日,0.4106,0.4116,0.4104,0.4116,0.4116,5180500
2017年9月18日,0.4102,0.4116,0.4102,0.4116,0.4116,9104500
2017年9月15日,0.41,0.4104,0.4088,0.41,0.41,7947000
2017年9月14日,0.41,0.4118,0.4094,0.4118,0.4118,13553000
2017年9月13日,0.4104,0.4104,0.409,0.4096,0.4096,9171500
2017年9月12日,0.4096,0.412,0.4086,0.4096,0.4096,13935000
2017年9月11日,0.407,0.4074,0.405,0.4072,0.4072,7617500
2017年9月8日,0.4076,0.4096,0.4076,0.4078,0.4078,5468500
2017年9月7日,0.4082,0.4088,0.407,0.4072,0.4072,6305500
2017年9月6日,0.4084,0.4084,0.4072,0.4082,0.4082,6640775
2017年9月5日,0.4112,0.4116,0.4108,0.411,0.411,3199500
2017年9月4日,0.4118,0.4134,0.411,0.4112,0.4112,9288000
2017年9月1日,0.4136,0.414,0.413,0.4138,0.4138,12284350
2017年8月31日,0.4114,0.4118,0.4104,0.4112,0.4112,12823500
2017年8月30日,0.4078,0.4084,0.407,0.4076,0.4076,8016500
2017年8月29日,0.4074,0.408,0.4044,0.406,0.406,8576000
2017年8月28日,0.4098,0.4098,0.407,0.4078,0.4078,13100350
2017年8月25日,0.4092,0.411,0.4076,0.41,0.41,8227000
2017年8月24日,0.412,0.412,0.4088,0.409,0.409,5580500
2017年8月23日,0.4138,0.4144,0.4122,0.4124,0.4124,6748000
2017年8月22日,0.4076,0.4108,0.4066,0.4106,0.4106,7981490
2017年8月21日,0.4082,0.4092,0.4066,0.408,0.408,4246500
2017年8月18日,0.4044,0.4088,0.4044,0.4088,0.4088,10469500
2017年8月17日,0.4138,0.4138,0.412,0.4124,0.4124,12904000
2017年8月16日,0.414,0.4148,0.4124,0.4126,0.4126,15986000
2017年8月15日,0.4138,0.4152,0.4136,0.415,0.415,14004850
2017年8月14日,0.408,0.4106,0.408,0.4088,0.4088,12868500
2017年8月11日,0.406,0.4068,0.404,0.4062,0.4062,18235500
2017年8月10日,0.4144,0.4146,0.4128,0.4132,0.4132,12541500
2017年8月9日,0.4154,0.4168,0.4148,0.415,0.415,8075715
2017年8月8日,0.4192,0.42,0.4174,0.4184,0.4184,14755345
2017年8月7日,0.4154,0.4176,0.4154,0.4174,0.4174,10858995
2017年8月4日,0.4158,0.4158,0.4144,0.415,0.415,11497495
2017年8月3日,0.4188,0.4188,0.4162,0.4166,0.4166,10366000
2017年8月2日,0.4176,0.4196,0.417,0.4196,0.4196,14881000
2017年8月1日,0.4144,0.4162,0.412,0.4162,0.4162,24017000
2017年7月31日,0.4162,0.4164,0.4148,0.4154,0.4154,20094500
2017年7月28日,0.4182,0.4182,0.4154,0.4158,0.4158,21167060
2017年7月27日,0.421,0.4232,0.4204,0.4232,0.4232,12791805
2017年7月26日,0.4192,0.42,0.419,0.4196,0.4196,13195000
2017年7月25日,0.4192,0.42,0.4192,0.4196,0.4196,9676495
2017年7月24日,0.4188,0.4188,0.4172,0.4188,0.4188,11609000
2017年7月21日,0.419,0.4196,0.4184,0.419,0.419,14381000
2017年7月20日,0.42,0.4206,0.4188,0.4196,0.4196,15909000
2017年7月19日,0.4164,0.4184,0.4164,0.4178,0.4178,20624500
2017年7月18日,0.4126,0.4148,0.4124,0.4146,0.4146,23091000
2017年7月17日,0.4138,0.4154,0.4134,0.414,0.414,24473300
2017年7月14日,0.4124,0.413,0.4112,0.4112,0.4112,16028500
2017年7月13日,0.4118,0.4122,0.4112,0.412,0.412,21000575
2017年7月12日,0.406,0.4068,0.4054,0.4064,0.4064,17110470
2017年7月11日,0.4052,0.407,0.4046,0.4052,0.4052,16539000
2017年7月10日,0.4026,0.4048,0.4022,0.4042,0.4042,18073000
2017年7月7日,0.3984,0.4008,0.3984,0.3996,0.3996,16750060
2017年7月6日,0.402,0.4032,0.4014,0.4026,0.4026,15350785
2017年7月5日,0.3986,0.4,0.3984,0.4,0.4,13726000
2017年7月4日,0.4002,0.4002,0.3982,0.3986,0.3986,28078000
2017年7月3日,0.4024,0.4034,0.4012,0.4034,0.4034,41759545
2017年6月30日,0.4032,0.4036,0.4014,0.4026,0.4026,43588585
2017年6月29日,0.4118,0.4124,0.4068,0.4098,0.4098,38244500
2017年6月28日,0.407,0.4078,0.406,0.4068,0.4068,53675835
2017年6月27日,0.4156,0.4158,0.4138,0.4146,0.4146,19233500
2017年6月26日,0.4156,0.417,0.4156,0.4168,0.4168,17320800
2017年6月23日,0.4144,0.4146,0.4136,0.4144,0.4144,10929500
2017年6月22日,0.4116,0.4152,0.4116,0.4144,0.4144,23731000
2017年6月21日,0.4108,0.4116,0.4096,0.4108,0.4108,20333000
2017年6月20日,0.4158,0.416,0.4138,0.4158,0.4158,22644585
2017年6月19日,0.4098,0.4102,0.4072,0.4102,0.4102,13132495
2017年6月16日,0.4064,0.411,0.406,0.4104,0.4104,14591590
2017年6月15日,0.4136,0.4136,0.408,0.4088,0.4088,36751010
2017年6月14日,0.4186,0.4188,0.4148,0.4156,0.4156,20283045
2017年6月13日,0.416,0.4174,0.4134,0.4158,0.4158,31770560
2017年6月12日,0.4152,0.42,0.4134,0.4194,0.4194,36527850
2017年6月9日,0.4256,0.4256,0.4232,0.4246,0.4246,20475350
2017年6月8日,0.4244,0.4244,0.4228,0.4238,0.4238,11556850
2017年6月7日,0.4234,0.4234,0.421,0.4224,0.4224,29547945
2017年6月6日,0.4242,0.425,0.4228,0.4246,0.4246,17101500
2017年6月5日,0.428,0.4296,0.4268,0.427,0.427,16864470
2017年6月2日,0.421,0.4256,0.4208,0.4234,0.4234,22023590
2017年6月1日,0.42,0.42,0.4156,0.4174,0.4174,24839000
2017年5月31日,0.4216,0.4218,0.4198,0.4214,0.4214,12494500
2017年5月26日,0.4178,0.4218,0.4178,0.4216,0.4216,24705500
2017年5月25日,0.4148,0.4164,0.4146,0.4164,0.4164,11829500
2017年5月24日,0.4142,0.4144,0.4124,0.4138,0.4138,15993980
2017年5月23日,0.4124,0.4142,0.4124,0.414,0.414,17277000
2017年5月22日,0.4084,0.41,0.4078,0.41,0.41,25964000
2017年5月19日,0.4078,0.408,0.4058,0.4066,0.4066,16304500
2017年5月18日,0.4002,0.405,0.3998,0.404,0.404,59955000
2017年5月17日,0.4146,0.4146,0.412,0.4128,0.4128,16175990
2017年5月16日,0.4144,0.4152,0.414,0.4146,0.4146,18764000
2017年5月15日,0.4108,0.4124,0.4108,0.412,0.412,13413815
2017年5月12日,0.4122,0.4124,0.41,0.4102,0.4102,27714510
2017年5月11日,0.4138,0.4156,0.4134,0.414,0.414,12812500
2017年5月10日,0.4158,0.416,0.4132,0.4142,0.4142,21537000
2017年5月9日,0.4126,0.4152,0.4126,0.4144,0.4144,30921000
2017年5月8日,0.408,0.4134,0.4072,0.4126,0.4126,28323500
2017年5月5日,0.4066,0.4076,0.4048,0.4054,0.4054,10545000
2017年5月4日,0.4066,0.407,0.4054,0.4066,0.4066,14344000
2017年5月3日,0.4086,0.4098,0.4074,0.4078,0.4078,18775000
2017年5月2日,0.407,0.4086,0.407,0.4084,0.4084,19812125
2017年4月28日,0.4036,0.4048,0.4028,0.4038,0.4038,11985500
2017年4月27日,0.404,0.404,0.4002,0.4012,0.4012,21760625
2017年4月26日,0.4024,0.4048,0.4022,0.404,0.404,44049270
2017年4月25日,0.3996,0.4002,0.3986,0.4,0.4,23345500
2017年4月24日,0.394,0.3974,0.3938,0.3968,0.3968,19901960
2017年4月21日,0.394,0.3946,0.3932,0.3936,0.3936,21107500
2017年4月20日,0.391,0.3912,0.389,0.3898,0.3898,11841000
2017年4月19日,0.392,0.3926,0.39,0.3904,0.3904,7630000
2017年4月18日,0.3902,0.3936,0.3902,0.3928,0.3928,16792500
2017年4月17日,0.3864,0.3874,0.3814,0.3872,0.3872,9188500
2017年4月14日,0.3898,0.3898,0.3866,0.387,0.387,14995500
2017年4月13日,0.3926,0.3926,0.3904,0.3908,0.3908,6774000
2017年4月12日,0.394,0.394,0.392,0.3936,0.3936,4826670
2017年4月11日,0.395,0.3952,0.3932,0.3938,0.3938,7896500
2017年4月10日,0.3928,0.395,0.3926,0.3944,0.3944,8306500
2017年4月7日,0.3948,0.3948,0.3926,0.3926,0.3926,15188185
2017年4月6日,0.3944,0.3972,0.3926,0.3938,0.3938,15895000
2017年4月5日,0.4,0.4,0.3974,0.398,0.398,19361500
2017年3月31日,0.4,0.4016,0.3982,0.4014,0.4014,15006000
2017年3月30日,0.4012,0.4014,0.3964,0.3984,0.3984,20600500
2017年3月29日,0.3954,0.398,0.3954,0.398,0.398,11702000
2017年3月28日,0.388,0.392,0.388,0.3918,0.3918,12786000
2017年3月27日,0.3906,0.3906,0.3868,0.3872,0.3872,22748500
2017年3月24日,0.3964,0.3964,0.389,0.391,0.391,26301510
2017年3月23日,0.3974,0.399,0.3956,0.3964,0.3964,11658500
2017年3月22日,0.3998,0.3998,0.395,0.3954,0.3954,35768000
2017年3月21日,0.406,0.408,0.4052,0.408,0.408,7333500
2017年3月20日,0.4068,0.407,0.4048,0.4056,0.4056,12599500
2017年3月17日,0.408,0.408,0.4052,0.4068,0.4068,16890000
2017年3月16日,0.406,0.4098,0.406,0.408,0.408,17262500
2017年3月15日,0.403,0.4038,0.4004,0.4038,0.4038,8393545
2017年3月14日,0.4028,0.4054,0.4026,0.405,0.405,12417590
2017年3月13日,0.4008,0.403,0.4,0.402,0.402,18805500
2017年3月10日,0.3958,0.3992,0.395,0.399,0.399,19698500
2017年3月9日,0.396,0.3976,0.393,0.3958,0.3958,23866500
2017年3月8日,0.3968,0.3972,0.3942,0.3956,0.3956,18385500
2017年3月7日,0.4,0.4032,0.3942,0.3986,0.3986,34192000
2017年3月6日,0.3954,0.4044,0.3944,0.404,0.404,41290000
2017年3月3日,0.395,0.3962,0.3932,0.3956,0.3956,39813000
2017年3月2日,0.3954,0.4108,0.393,0.3978,0.3978,59269005
2017年3月1日,0.3894,0.3896,0.3882,0.3894,0.3894,11914000
2017年2月28日,0.3904,0.3914,0.3898,0.391,0.391,12920500
2017年2月27日,0.3916,0.3916,0.389,0.3894,0.3894,10806500
2017年2月24日,0.3904,0.3932,0.3902,0.3914,0.3914,13721000
2017年2月23日,0.3932,0.3938,0.391,0.3926,0.3926,11013000
2017年2月22日,0.3894,0.393,0.3894,0.393,0.393,15750500
2017年2月21日,0.388,0.3886,0.3874,0.3878,0.3878,10630500
2017年2月20日,0.387,0.388,0.3864,0.3874,0.3874,17918000
2017年2月17日,0.3874,0.3876,0.3848,0.3862,0.3862,10102000
2017年2月16日,0.3874,0.3886,0.3874,0.3876,0.3876,13632000
2017年2月15日,0.385,0.386,0.3834,0.3858,0.3858,16206000
2017年2月14日,0.3864,0.3866,0.3826,0.383,0.383,9375000
2017年2月13日,0.3836,0.3836,0.382,0.3832,0.3832,14354500
2017年2月10日,0.3794,0.3826,0.3794,0.3826,0.3826,15388500
2017年2月9日,0.3778,0.3794,0.3766,0.3788,0.3788,9746500
2017年2月8日,0.3766,0.3778,0.3758,0.3778,0.3778,9214500
2017年2月7日,0.3744,0.3752,0.3738,0.3748,0.3748,6267500
2017年2月6日,0.3742,0.376,0.3728,0.3748,0.3748,9993000
2017年2月3日,0.3728,0.374,0.3712,0.3736,0.3736,9426005
2017年1月26日,0.373,0.3762,0.373,0.3762,0.3762,16647500
2017年1月25日,0.3678,0.3704,0.3678,0.3702,0.3702,8474000
2017年1月24日,0.3658,0.3672,0.3654,0.3672,0.3672,2904000
2017年1月23日,0.366,0.3672,0.3654,0.366,0.366,6938000
2017年1月20日,0.366,0.367,0.3656,0.3666,0.3666,3848500
2017年1月19日,0.3654,0.3682,0.3652,0.3666,0.3666,6528000
2017年1月18日,0.3654,0.3666,0.3646,0.3664,0.3664,11444500
2017年1月17日,0.369,0.369,0.3668,0.3672,0.3672,8619000
2017年1月16日,0.3678,0.3694,0.3678,0.369,0.369,11145500
2017年1月13日,0.367,0.3678,0.3664,0.3674,0.3674,7630000
2017年1月12日,0.3698,0.37,0.368,0.368,0.368,6248500
2017年1月11日,0.3676,0.3688,0.3676,0.3684,0.3684,8300000
2017年1月10日,0.3656,0.3664,0.3644,0.3664,0.3664,9918500
2017年1月9日,0.3644,0.365,0.3634,0.3646,0.3646,13074000
2017年1月6日,0.3622,0.3628,0.3618,0.3624,0.3624,6617500
2017年1月5日,0.364,0.3662,0.3622,0.3622,0.3622,9462000
2017年1月4日,0.3626,0.3628,0.3616,0.3624,0.3624,13528500
2017年1月3日,0.3612,0.3612,0.3568,0.3602,0.3602,24260990
2016年12月30日,0.3642,0.365,0.3626,0.3634,0.3634,27745830
2016年12月29日,0.366,0.3664,0.3646,0.365,0.365,42267000
2016年12月28日,0.3702,0.3702,0.3668,0.3686,0.3686,47589000
2016年12月27日,0.3744,0.376,0.365,0.3668,0.3668,19634000
2016年12月26日,0.3678,0.3774,0.3676,0.373,0.373,26059000
2016年12月23日,0.365,0.3688,0.365,0.3672,0.3672,65302000
2016年12月22日,0.3668,0.3692,0.3656,0.3676,0.3676,513591000
2016年12月21日,0.3642,0.3692,0.3642,0.3692,0.3692,73867005
2016年12月20日,0.3628,0.3644,0.3626,0.3632,0.3632,14376505
2016年12月19日,0.3634,0.3636,0.362,0.3626,0.3626,28388000
2016年12月16日,0.3636,0.3656,0.3634,0.3636,0.3636,12696000
2016年12月15日,0.36,0.363,0.3586,0.362,0.362,17819805
2016年12月14日,0.3644,0.3644,0.3614,0.3616,0.3616,18606000
2016年12月13日,0.3586,0.3592,0.3564,0.3588,0.3588,49875000
2016年12月12日,0.358,0.363,0.358,0.3588,0.3588,39356500
2016年12月9日,0.3608,0.3608,0.356,0.357,0.357,22587500
2016年12月8日,0.3568,0.362,0.3548,0.3602,0.3602,22826345
2016年12月7日,0.355,0.3568,0.3518,0.3534,0.3534,30706505
2016年12月6日,0.357,0.357,0.3522,0.3538,0.3538,12175000
2016年12月5日,0.351,0.3512,0.346,0.3506,0.3506,10689000
2016年12月2日,0.349,0.351,0.3488,0.351,0.351,7242005
2016年12月1日,0.3566,0.3566,0.3516,0.3536,0.3536,14976500
2016年11月30日,0.3594,0.3594,0.3566,0.358,0.358,9508500
2016年11月29日,0.3616,0.3616,0.356,0.3594,0.3594,13174500
2016年11月28日,0.36,0.3648,0.3584,0.3628,0.3628,5482500
2016年11月25日,0.3564,0.3698,0.3546,0.36,0.36,15361500
2016年11月24日,0.356,0.3564,0.3542,0.3564,0.3564,19391000
2016年11月23日,0.356,0.3564,0.3552,0.3558,0.3558,52880500
2016年11月22日,0.3538,0.356,0.3538,0.3556,0.3556,26515500
2016年11月21日,0.3506,0.352,0.3502,0.3504,0.3504,128205500
2016年11月18日,0.3498,0.352,0.3494,0.3518,0.3518,117769330
2016年11月17日,0.3468,0.3484,0.3466,0.3478,0.3478,46112000
2016年11月16日,0.3436,0.3466,0.3436,0.3466,0.3466,9241505
2016年11月15日,0.3436,0.3436,0.339,0.3406,0.3406,8185005
2016年11月14日,0.3426,0.344,0.3426,0.3438,0.3438,6504335
2016年11月11日,0.3446,0.3446,0.3412,0.3418,0.3418,11028000
2016年11月10日,0.3438,0.3478,0.3424,0.3464,0.3464,29441995
2016年11月9日,0.3454,0.3462,0.326,0.3348,0.3348,27452995
2016年11月8日,0.3476,0.35,0.3442,0.3446,0.3446,11290000
2016年11月7日,0.3418,0.3456,0.3418,0.3454,0.3454,5120500
2016年11月4日,0.3366,0.3412,0.3358,0.3412,0.3412,11522000
2016年11月3日,0.342,0.342,0.3396,0.3404,0.3404,10029500
2016年11月2日,0.345,0.345,0.3424,0.3438,0.3438,7663000
2016年11月1日,0.347,0.3476,0.346,0.3476,0.3476,2810500
2016年10月31日,0.3466,0.347,0.3456,0.3468,0.3468,4727500
2016年10月28日,0.3476,0.3476,0.346,0.3474,0.3474,1921500
2016年10月27日,0.3498,0.3498,0.347,0.3476,0.3476,4796500
2016年10月26日,0.3518,0.3518,0.3494,0.3502,0.3502,5689500
2016年10月25日,0.3508,0.3526,0.3506,0.3524,0.3524,5773000
2016年10月24日,0.3458,0.3478,0.3458,0.3478,0.3478,4951005
2016年10月21日,0.3462,0.3462,0.345,0.3456,0.3456,4346500
2016年10月20日,0.345,0.3466,0.3446,0.3466,0.3466,5425500
2016年10月19日,0.3436,0.3452,0.3436,0.345,0.345,2548000
2016年10月18日,0.3434,0.3448,0.3424,0.3434,0.3434,4773500
2016年10月17日,0.3468,0.3468,0.3426,0.3434,0.3434,14395500
2016年10月14日,0.3464,0.3472,0.3444,0.3468,0.3468,2303500
2016年10月13日,0.348,0.3486,0.344,0.347,0.347,9119000
2016年10月12日,0.344,0.3498,0.3436,0.348,0.348,5939000
2016年10月11日,0.346,0.349,0.3458,0.3486,0.3486,11604005
2016年10月10日,0.3428,0.3446,0.3428,0.3442,0.3442,4828005
2016年9月30日,0.344,0.344,0.3412,0.3414,0.3414,7963500
2016年9月29日,0.3452,0.3456,0.3446,0.3448,0.3448,6332500
2016年9月28日,0.348,0.3486,0.344,0.3448,0.3448,9424500
2016年9月27日,0.3454,0.3476,0.3432,0.3444,0.3444,9138000
2016年9月26日,0.3472,0.352,0.344,0.349,0.349,7584500
2016年9月23日,0.347,0.355,0.347,0.3546,0.3546,4854000
2016年9月22日,0.3424,0.346,0.3424,0.3456,0.3456,4243000
2016年9月21日,0.3436,0.3436,0.3394,0.3402,0.3402,2227500
2016年9月20日,0.3418,0.3418,0.3394,0.3402,0.3402,2522500
2016年9月19日,0.3372,0.3424,0.3372,0.3424,0.3424,4259000
2016年9月14日,0.3334,0.3348,0.3326,0.3344,0.3344,3723800
2016年9月13日,0.3372,0.339,0.3364,0.337,0.337,4745160
2016年9月12日,0.336,0.337,0.3302,0.3322,0.3322,10412830
2016年9月9日,0.3428,0.343,0.3406,0.343,0.343,1971500
2016年9月8日,0.3444,0.3456,0.342,0.3434,0.3434,8001000
2016年9月7日,0.3438,0.3444,0.342,0.3444,0.3444,3403000
2016年9月6日,0.3408,0.3422,0.3402,0.342,0.342,3833000
2016年9月5日,0.3418,0.3418,0.3396,0.3408,0.3408,3940005
2016年9月2日,0.3388,0.339,0.3382,0.3388,0.3388,807500
2016年9月1日,0.3386,0.3392,0.3376,0.339,0.339,1283000
2016年8月31日,0.3406,0.3406,0.3382,0.3386,0.3386,3292500
2016年8月30日,0.3396,0.3408,0.3396,0.3406,0.3406,2362500
2016年8月29日,0.3398,0.3398,0.338,0.3388,0.3388,1288500
2016年8月26日,0.339,0.3398,0.339,0.3398,0.3398,2319500
2016年8月25日,0.3396,0.3396,0.3372,0.339,0.339,4158000
2016年8月24日,0.341,0.3416,0.3406,0.3414,0.3414,2647000
2016年8月23日,0.3388,0.3406,0.3388,0.3406,0.3406,1436000
2016年8月22日,0.3378,0.3388,0.3374,0.3382,0.3382,1626000
2016年8月19日,0.3384,0.3384,0.3376,0.3382,0.3382,2066375
2016年8月18日,0.338,0.3386,0.3372,0.3384,0.3384,2526000
2016年8月17日,0.3396,0.3396,0.337,0.3376,0.3376,3536500
2016年8月16日,0.3416,0.3426,0.3398,0.3404,0.3404,2433500
2016年8月15日,0.3402,0.3404,0.338,0.3396,0.3396,3710500
2016年8月12日,0.3394,0.3412,0.3388,0.3404,0.3404,7608000
2016年8月11日,0.34,0.34,0.3376,0.3386,0.3386,4092000
2016年8月10日,0.3408,0.3414,0.3384,0.34,0.34,7531000
2016年8月9日,0.337,0.339,0.3362,0.339,0.339,3001000
2016年8月8日,0.3356,0.3458,0.3356,0.3376,0.3376,3240500
2016年8月5日,0.332,0.3338,0.332,0.3336,0.3336,4905360
2016年8月4日,0.332,0.3324,0.3306,0.3312,0.3312,2680830
2016年8月3日,0.3326,0.3328,0.3308,0.3308,0.3308,7550500
2016年8月2日,0.3342,0.3368,0.3342,0.3356,0.3356,3504500
2016年8月1日,0.3484,0.3484,0.333,0.334,0.334,4251000
2016年7月29日,0.3318,0.333,0.3318,0.333,0.333,5278000
2016年7月28日,0.3302,0.3312,0.3302,0.3312,0.3312,2694500
2016年7月27日,0.3296,0.3302,0.329,0.3298,0.3298,3828860
2016年7月26日,0.3284,0.3296,0.3274,0.3294,0.3294,2428000
2016年7月25日,0.3284,0.331,0.3282,0.3286,0.3286,2641000
2016年7月22日,0.3292,0.3292,0.3274,0.3274,0.3274,2078000
2016年7月21日,0.3286,0.3298,0.3282,0.3288,0.3288,6959000
2016年7月20日,0.3264,0.3264,0.325,0.3262,0.3262,3961000
2016年7月19日,0.3246,0.3266,0.3246,0.3266,0.3266,9821300
2016年7月18日,0.324,0.324,0.3226,0.3238,0.3238,5013470
2016年7月15日,0.3224,0.3246,0.3224,0.3242,0.3242,4539000
2016年7月14日,0.3216,0.3224,0.3212,0.3216,0.3216,8559830
2016年7月13日,0.3218,0.323,0.3218,0.322,0.322,3342000
2016年7月12日,0.3198,0.3214,0.3198,0.3206,0.3206,13278970
2016年7月11日,0.3168,0.3194,0.3168,0.3194,0.3194,11180000
2016年7月8日,0.314,0.315,0.3132,0.3134,0.3134,6327750
2016年7月7日,0.3118,0.3138,0.3114,0.3136,0.3136,15332750
2016年7月6日,0.31,0.3104,0.309,0.3102,0.3102,7114000
2016年7月5日,0.3112,0.3112,0.3102,0.311,0.311,1577250
2016年7月4日,0.3104,0.312,0.3096,0.3114,0.3114,11550250
2016年7月1日,0.309,0.3108,0.309,0.31,0.31,17415000
2016年6月30日,0.3068,0.3076,0.3064,0.3074,0.3074,10210500
2016年6月29日,0.306,0.3068,0.3042,0.305,0.305,16085000
2016年6月28日,0.3022,0.3046,0.299,0.3044,0.3044,9296875
2016年6月27日,0.3018,0.306,0.2984,0.305,0.305,10660000
2016年6月24日,0.3108,0.3118,0.3,0.306,0.306,14186485
2016年6月23日,0.3092,0.3102,0.3082,0.3088,0.3088,1692500
2016年6月22日,0.3096,0.3096,0.3082,0.3082,0.3082,1306500
2016年6月21日,0.3112,0.3122,0.3076,0.3092,0.3092,7588000
2016年6月20日,0.31,0.311,0.3074,0.3108,0.3108,1884000
2016年6月17日,0.3096,0.3108,0.3092,0.31,0.31,2924000
2016年6月16日,0.3096,0.3096,0.3082,0.3096,0.3096,1376000
2016年6月15日,0.3078,0.31,0.3072,0.31,0.31,3004000
2016年6月14日,0.3076,0.3082,0.3066,0.3078,0.3078,2751500
2016年6月13日,0.311,0.311,0.3072,0.308,0.308,9089000
2016年6月8日,0.313,0.313,0.312,0.312,0.312,3957000
2016年6月7日,0.314,0.3142,0.3124,0.3132,0.3132,3815000
2016年6月6日,0.313,0.313,0.312,0.312,0.312,5339500
